#,Fase,ID,Caso de prueba,Resultado esperado,Resultado obtenido,Estado,Severidad,Notas,,,,,,,,,,,,,,,,,
1,1,MA-05,Entrar al maestro EMPRESA DE SERVICIO con 500+ registros,"No crashea con ""Cannot read properties of null (toLowerCase)""","ERROR AL INGRESAR AUN A UN MAESTRO CON MUCHOS DATOS

react-dom_client.js?v=1d046a35:7001 TypeError: Cannot read properties of null (reading 'toLowerCase')
    at defaultOptionsFilter (chunk-KYGESVNQ.js?v=1d046a35:15685:22)
    at OptionsDropdown (chunk-KYGESVNQ.js?v=1d046a35:15809:71)
    at Object.react_stack_bottom_frame (react-dom_client.js?v=1d046a35:18509:20)
    at renderWithHooks (react-dom_client.js?v=1d046a35:5654:24)
    at updateFunctionComponent (react-dom_client.js?v=1d046a35:7475:21)
    at beginWork (react-dom_client.js?v=1d046a35:8525:20)
    at runWithFiberInDEV (react-dom_client.js?v=1d046a35:997:72)
    at performUnitOfWork (react-dom_client.js?v=1d046a35:12561:98)
    at workLoopSync (react-dom_client.js?v=1d046a35:12424:43)
    at renderRootSync (react-dom_client.js?v=1d046a35:12408:13)

The above error occurred in the <OptionsDropdown> component.

React will try to recreate this component tree from scratch using the error boundary you provided, ErrorBoundary.

defaultOnCaughtError @ react-dom_client.js?v=1d046a35:7001Understand this error
ErrorBoundary.tsx:24 Uncaught error: TypeError: Cannot read properties of null (reading 'toLowerCase')
    at defaultOptionsFilter (chunk-KYGESVNQ.js?v=1d046a35:15685:22)
    at OptionsDropdown (chunk-KYGESVNQ.js?v=1d046a35:15809:71)
    at Object.react_stack_bottom_frame (react-dom_client.js?v=1d046a35:18509:20)
    at renderWithHooks (react-dom_client.js?v=1d046a35:5654:24)
    at updateFunctionComponent (react-dom_client.js?v=1d046a35:7475:21)
    at beginWork (react-dom_client.js?v=1d046a35:8525:20)
    at runWithFiberInDEV (react-dom_client.js?v=1d046a35:997:72)
    at performUnitOfWork (react-dom_client.js?v=1d046a35:12561:98)
    at workLoopSync (react-dom_client.js?v=1d046a35:12424:43)
    at renderRootSync (react-dom_client.js?v=1d046a35:12408:13) Object
componentDidCatch @ ErrorBoundary.tsx:24Understand this error
notificationStore.ts:124 [Socket] Disconnected: io client disconnect",FALLA,?? Crítico,,,,,,,,,,,,,,,,,,
2,1,RB-03,Cambiar el rol de un usuario en Gestión de Usuarios,No crashea con error toLowerCase,"En caso de querer cambiar un rol de un usuario que el correo lo tienen mas de un usuario tira error, ESO ES DE ESPERARSE 

En el caso de cambiar el rol de un usuario que su correo sea unico para el , si se puede cmabiar sin problemas",PASA,?? Crítico,ASIGNAR CORREOS CORRESPONDIENTES A CADA USUARIO,,,,,,,,,,,,,,,,,
3,1,A-07,Asignar fecha de instalación posterior a fecha de retiro,Toast de error nombrando los correlativos. No guarda,El programa en si no deja agregar una fecha de retiro que sea antes de la  de la de instalacion y asi mismo no deja agregar una fecha de instalacion que sea posterior a la de instalacion  como corresponde,PASA,?? Crítico,,,,,,,,,,,,,,,,,,
4,1,A-07 (UI),Input F. Instalación tiene max=retiro; F. Retiro tiene min=instalación,Navegador bloquea la combinación inválida,bloquea los dias del calendario que no pueden corresponder como el caso de querer poner la fecha de retiro dias antes de la fehca de instalacion },PASA,?? Alto,,,,,,,,,,,,,,,,,,
5,1,A-02,Intentar elegir fecha anterior a hoy en asignación,Navegador bloquea; backend rechaza si manipulan DOM,No permite ingresar fecha  anterior a la de hoy en asignacion,PASA,?? Crítico,,,,,,,,,,,,,,,,,,
6,1,C-07,Reagendar desde calendario con fecha pasada,Input min=hoy; no permite seleccionar,No deja reajendar con fecha anterior a la del dia actual,PASA,?? Alto,,,,,,,,,,,,,,,,,,
7,1,A-01,Lista de asignación NO muestra fichas en PENDIENTE COORDINACIÓN,Solo aparecen id_validaciontecnica 5 o 6 con disponibles,Solo aparecen pendiente programacion y en proceso,PASA,?? Crítico,,,,,,,,,,,,,,,,,,
8,1,A-01 (EN PROCESO),Fichas EN PROCESO sin servicios disponibles no aparecen,Filtradas por servicios_disponibles > 0,"No aparecen las fichas que no tengan servicios disponibles, ES DECIR QUE APARECEN SOLO LOS QUE TIENEN SERVICIO POR ASIGNAR ",PASA,?? Alto,,,,,,,,,,,,,,,,,,
9,1,R-11,Planificador de rutas excluye fichas PENDIENTE COORDINACIÓN,Mismo filtro que A-01,Solo aparecen estado pendiente y activa,PASA,?? Crítico,,,,,,,,,,,,,,,,,,
10,1,A-09 (servicio),Seleccionar Servicio 2 en planificador y guardar,"Se guarda el Servicio 2, no otro. No fallback silencioso",Funciona correctamente,PASA,?? Crítico,,,,,,,,,,,,,,,,,,
